id,license,owner,url,source,rotation,width,height,dateuploaded,datetaken,takeunknown
355273856,Attribution License,jurvetson,https://www.flickr.com/photos/jurvetson/355273856/,https://live.staticflickr.com/128/355273856_3ec0c2e114_o.jpg,0,2279,3214,2007-01-13 08:27:37,2007-01-11 16:21:36,0
123030576,Attribution License,jimg944,https://www.flickr.com/photos/jimg944/123030576/,https://live.staticflickr.com/41/123030576_c5e8d5ab51_o.jpg,0,3127,2103,2006-04-04 13:47:22,1984-04-01 00:00:00,0
8538589400,Attribution License,Alexander.J.Malburg,https://www.flickr.com/photos/alexanderjmalburg/8538589400/,https://live.staticflickr.com/8514/8538589400_3a5db14eba_o.jpg,0,5184,3456,2013-03-08 11:13:01,2013-02-14 09:58:41,0
22511902291,Public Domain Mark,scrubguy,https://www.flickr.com/photos/136554928@N04/22511902291/,https://live.staticflickr.com/5821/22511902291_0e86859af5_o.jpg,0,5184,3456,2015-10-27 05:25:46,2015-09-30 16:18:57,0
2989809924,Attribution License,Anjel kalera!,https://www.flickr.com/photos/anjelkalera/2989809924/,https://live.staticflickr.com/3171/2989809924_8718dbbc7e_o.jpg,0,3888,2592,2008-11-01 02:44:58,2008-10-31 12:18:46,0
8287993672,Attribution License,Peabody Awards,https://www.flickr.com/photos/peabodyawards/8287993672/,https://live.staticflickr.com/8078/8287993672_ea53c4fcba_o.jpg,0,3504,2336,2012-12-19 23:22:27,2008-06-16 11:14:26,0
9829703443,Attribution License,bat_ART,https://www.flickr.com/photos/25862401@N02/9829703443/,https://live.staticflickr.com/7329/9829703443_9fb1ed646e_o.jpg,0,3872,2592,2013-09-20 12:07:01,2013-09-04 06:56:23,0
29751439162,Public Domain Dedication (CC0),kylieburgessm,https://www.flickr.com/photos/147116439@N03/29751439162/,https://live.staticflickr.com/8527/29751439162_ec6a0808c1_o.jpg,90,4032,3024,2016-09-23 10:09:43,2016-08-14 14:35:33,0
4331542813,Attribution License,USAG-Humphreys,https://www.flickr.com/photos/usaghumphreys/4331542813/,https://live.staticflickr.com/4014/4331542813_01db861ab5_o.jpg,0,4288,2848,2010-02-05 18:18:47,2010-02-01 01:10:48,0
10969986883,Attribution License,jamesboyes,https://www.flickr.com/photos/jamesboyes/10969986883/,https://live.staticflickr.com/7434/10969986883_0b1a0a854c_o.jpg,0,5472,3648,2013-11-21 09:09:37,2013-11-20 20:54:09,0
50243151183,Attribution License,Carl Campbell,https://www.flickr.com/photos/carlbcampbell/50243151183/,https://live.staticflickr.com/65535/50243151183_08ee166190_5k.jpg,0,5065,2849,2020-08-19 17:45:44,2017-06-15 17:40:48,0
28957618572,Attribution License,zigazou76,https://www.flickr.com/photos/zigazou76/28957618572/,https://live.staticflickr.com/8658/28957618572_9978ff75ce_5k.jpg,0,3177,4766,2016-08-18 18:50:24,2016-08-16 17:16:47,0
50268887161,Attribution License,David Blaikie,https://www.flickr.com/photos/nikonvscanon/50268887161/,https://live.staticflickr.com/65535/50268887161_a2c2b032c5_o.jpg,90,4032,3024,2020-08-26 06:39:30,2020-08-25 14:22:35,0
7682433852,Attribution License,Jitabebe,https://www.flickr.com/photos/sarairachel/7682433852/,https://live.staticflickr.com/8020/7682433852_8d4f9e267b_o.jpg,0,4288,2848,2012-07-31 15:36:05,2012-07-28 19:06:33,0
1433793058,Attribution License,Tim Pierce,https://www.flickr.com/photos/qwrrty/1433793058/,https://live.staticflickr.com/1017/1433793058_a6a736fb91_3k.jpg,0,3008,2000,2007-09-25 00:29:36,2007-09-22 15:39:24,0
422645321,Attribution License,purutaa,https://www.flickr.com/photos/marquises/422645321/,https://live.staticflickr.com/178/422645321_6a1ee5f930_o.jpg,0,3008,2000,2007-03-16 10:59:10,2006-02-28 11:17:29,0
512408869,Attribution License,Touchdown_Jesus,https://www.flickr.com/photos/lry/512408869/,https://live.staticflickr.com/219/512408869_a0d6774611_o.jpg,0,3008,2000,2005-12-21 05:10:44,2005-11-16 16:25:23,0
2156297844,Attribution License,Banjo Brown,https://www.flickr.com/photos/bmente/2156297844/,https://live.staticflickr.com/2074/2156297844_47a47be169_o.jpg,0,2304,3072,2008-01-02 07:56:35,2007-12-30 22:26:01,0
22793229566,Attribution License,Epsilon68 - Street and Travel Photography,https://www.flickr.com/photos/danielenchev/22793229566/,https://live.staticflickr.com/705/22793229566_8893078024_o.jpg,0,3543,2362,2015-11-06 14:52:16,2014-04-08 07:05:58,0
5242093560,Attribution License,Göran Höglund (Kartläsarn),https://www.flickr.com/photos/kartlasarn/5242093560/,https://live.staticflickr.com/5169/5242093560_aa4ed0dc75_4k.jpg,0,3648,2382,2010-01-08 04:59:52,2010-12-04 12:31:22,0
2490942300,Public Domain Dedication (CC0),pilllpat (agence eureka),https://www.flickr.com/photos/taffeta/2490942300/,https://live.staticflickr.com/2040/2490942300_eb2114686e_o.jpg,0,2019,3382,2008-05-14 07:48:23,2008-05-14 00:48:23,1
17089150949,Attribution License,Mikey Bean,https://www.flickr.com/photos/38226774@N00/17089150949/,https://live.staticflickr.com/8770/17089150949_24a4ba3c9b_o.jpg,0,3264,2448,2015-04-26 20:49:46,2015-04-24 14:59:09,0
3423827336,Attribution License,Gary Soup,https://www.flickr.com/photos/garysoup/3423827336/,https://live.staticflickr.com/3646/3423827336_39bc27b447_4k.jpg,0,2736,3648,2009-04-08 19:35:18,2009-04-08 00:13:06,0
2234832219,Attribution License,pixelspin,https://www.flickr.com/photos/pixelspin/2234832219/,https://live.staticflickr.com/2295/2234832219_d0838e0fab_o.jpg,0,2304,3072,2008-02-02 06:41:55,2007-01-12 00:26:16,0
9513949119,Attribution License,FotoSleuth,https://www.flickr.com/photos/51811543@N08/9513949119/,https://live.staticflickr.com/2833/9513949119_0aa5dc0972_o.jpg,0,3667,2310,2013-08-15 20:18:30,2013-07-18 14:48:00,0
19908420005,Public Domain Mark,thinkrorbot,https://www.flickr.com/photos/134921587@N06/19908420005/,https://live.staticflickr.com/388/19908420005_1cff82e75f_o.jpg,0,6000,4000,2015-07-22 16:40:43,2015-07-11 01:39:00,0
14258896295,Public Domain Dedication (CC0),Dennis S. Hurd,https://www.flickr.com/photos/dennissylvesterhurd/14258896295/,https://live.staticflickr.com/2927/14258896295_51cbb94e14_o.jpg,0,3200,2368,2014-05-25 00:52:21,2014-05-24 17:12:45,0
1529534107,Attribution License,auglove5,https://www.flickr.com/photos/auglove5/1529534107/,https://live.staticflickr.com/2241/1529534107_8d91ad0c01_3k.jpg,0,3072,2048,2004-12-26 12:47:43,2004-12-25 01:10:16,0
6634056449,Attribution License,Martyn Wright,https://www.flickr.com/photos/martyn404/6634056449/,https://live.staticflickr.com/7002/6634056449_19359c7156_o.jpg,0,9921,4252,2012-01-04 19:52:47,2012-01-04 10:49:09,0
67862806,Attribution License,S Baker,https://www.flickr.com/photos/sarahbaker/67862806/,https://live.staticflickr.com/30/67862806_9e9989bd0f_o.jpg,0,2869,2048,2005-11-28 18:38:54,2005-11-28 18:59:33,0
50723311918,Attribution License,HerryLawford,https://www.flickr.com/photos/herry/50723311918/,https://live.staticflickr.com/65535/50723311918_f93dea0d76_o.jpg,0,3504,2316,2020-12-16 05:24:27,2020-05-19 17:12:07,0
16846424077,Public Domain Mark,ubleipzig,https://www.flickr.com/photos/ubleipzig/16846424077/,https://live.staticflickr.com/7624/16846424077_9524c33ac3_o.jpg,0,3737,5014,2015-04-06 21:28:54,2015-04-06 14:28:54,1
8023387180,Attribution License,Fort Rucker,https://www.flickr.com/photos/fortrucker/8023387180/,https://live.staticflickr.com/8031/8023387180_9639ba5578_o.jpg,0,2848,4288,2012-09-25 23:49:39,2012-09-13 09:35:38,0
31282776343,Attribution License,Wonderlane,https://www.flickr.com/photos/wonderlane/31282776343/,https://live.staticflickr.com/436/31282776343_f2101db0fb_o.jpg,90,3782,2451,2016-12-24 14:49:05,2016-12-23 21:44:30,0
50599098223,Attribution License,JiBs.,https://www.flickr.com/photos/themollusk/50599098223/,https://live.staticflickr.com/65535/50599098223_c75aa3eae0_6k.jpg,0,6016,4016,2017-02-17 07:51:10,2017-02-16 11:44:58,0
11007891026,Attribution License,cc.photoshare,https://www.flickr.com/photos/cc_photoshare/11007891026/,https://live.staticflickr.com/3689/11007891026_63a17f732d_o.jpg,0,3000,2400,2013-11-23 20:19:44,2013-11-23 17:39:10,0
3762112058,Attribution License,Tom Hilton,https://www.flickr.com/photos/tomhilton/3762112058/,https://live.staticflickr.com/2498/3762112058_1cda58dce5_4k.jpg,0,3648,2736,2009-07-27 22:35:57,2009-07-24 11:06:21,0
371528106,Attribution License,BobMacInnes,https://www.flickr.com/photos/lonetown/371528106/,https://live.staticflickr.com/169/371528106_bc15b8ec9f_4k.jpg,0,3872,2592,2007-01-28 14:29:48,2007-03-01 00:00:00,0
49251408647,Attribution License,davidwilson1949,https://www.flickr.com/photos/davidwilson1949/49251408647/,https://live.staticflickr.com/65535/49251408647_417c0eda1f_4k.jpg,0,4032,3024,2019-12-21 11:56:15,2017-10-22 12:22:16,0
